UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,102.0,3.0,17:48:47,13147.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,f3b6df2690f0484c,703342ebcd9e149a,09e94db8c9ef3093,,49dd36968dbfadda,OPPO R11 PLUS,a8dc52f65085212e,16c847763025ded1,100.0,cf6e3a074407c379,f3b6df2690f0484c,7c2224c233e6557c,wkjj,102.0,,,742f9d062e33f0ee,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,22.0,08:26:00,717.0,c5fc631370cabc0d,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,8f8717ee574257d5,100.0,,,,wkjj,105.0,,,ed86e686bac94f4c,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,12.0,09:15:58,1094.0,4d7831c6f695ab19,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,3d15dfb40a79a24d,100.0,,,,wkjm,105.0,,,8ca30022b51d20f0,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,29.0,21:31:09,2239.0,4d7831c6f695ab19,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,267aca769ddd8de9,100.0,,,,wkjj,105.0,,,ce335443cbafbe11,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,27.0,06:48:11,1097.0,4d7831c6f695ab19,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,267aca769ddd8de9,100.0,,,,wkjj,105.0,,,ce335443cbafbe11,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,5.0,11:37:25,1730.0,c5fc631370cabc0d,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,c3c8e0295334c220,100.0,,,,wkjm,105.0,,,6c0405d0884b9c11,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,23.0,08:50:09,3633.0,4d7831c6f695ab19,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,8f8717ee574257d5,100.0,,,,wkjj,105.0,,,ed86e686bac94f4c,0.0
17891,5,c8741ce15ceac2a4,1.0,11:38:45,102,7.0.5,09baf2f39bc3dc86,DIG-AL00,a4fb5d9da21710b3,8a08140e76b723f6,,,dd1b0f3d55b30b1d,c3c8e0295334c220,,,wkjm,6c0405d0884b9c11,,140.0,20.0,08:06:52,847.0,c5fc631370cabc0d,893ba0cd3adc8d7c,,,c2f2023d279665b2,,a4fb5d9da21710b3,8a08140e76b723f6,,09baf2f39bc3dc86,DIG-AL00,5b47ae6665dd5f5a,8f8717ee574257d5,100.0,,,,wkjj,105.0,,,ed86e686bac94f4c,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,13.0,21:35:33,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,775497a6a95b8bf6,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,wwdj,102.0,,,410d663d114360d1,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,24.0,10:51:46,102.0,acdbdb842ac20f1e,d4e2789782025d33,,,26bcf43a19df14c8,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,6911c79f02d9325d,21873.0,9fefed0a981dcb7a,,,wwdj,102.0,64a3d9560ea1c954,1.0,323f6f59ce161d56,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,5.0,18:48:32,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1341036.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,16.0,17:55:14,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,749465.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,29.0,10:44:41,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,b2b0676db420f15c,122468.0,9fefed0a981dcb7a,,,wwdj,102.0,64a3d9560ea1c954,1.0,512e43264d99cd0e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,22.0,19:01:51,163196.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,7ef4a9125285e5bb,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdq,102.0,,,24ebe31ec7e5a6ea,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,2.0,17:10:07,217562.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1659578.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,140.0,17.0,18:04:15,2818.0,f29829bc82459191,69a8254e0f0fcce6,,,c2f2023d279665b2,,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,0cc47c46b6691428,100.0,9a8ee16bde15e38a,,,ww9v,105.0,,,c00cd92b1b3f1431,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,14.0,21:35:27,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,775497a6a95b8bf6,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,wwdj,102.0,,,410d663d114360d1,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,5.0,18:53:28,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,5ed84f335d59c1ef,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,,102.0,,,f6311faaf134e71e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,22.0,14:23:56,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,e0d7b8768da99dd4,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,170f78ec7fe1b53d,100.0,cf6e3a074407c379,baa782b45ddc7d41,7c6fecd463f504bd,wwdj,102.0,,,58014f5996c0fac7,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,7.0,11:13:00,27282.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,19140cdce4799c73,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,d258dd07b88fc80f,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,9.0,00:35:59,108831.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,4941cd774731fda2,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,4937b60485574b9e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,29.0,10:44:41,8254.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,baa782b45ddc7d41,3fd9f025b811f79f,39544c6e42c812ea,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,b2b0676db420f15c,122468.0,9fefed0a981dcb7a,,,wwdj,102.0,,,512e43264d99cd0e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,19.0,18:18:29,176788.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,545789.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,17.0,18:09:51,2818.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,7736e4f5a6148688,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,,102.0,,,2947fe74d86cfcb4,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,15.0,14:49:46,326293.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,17aab36f16ce82c7,7acea49e5ae97a1c,1c06d1490f89e602,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,15f659ea515f0115,100.0,cf6e3a074407c379,17aab36f16ce82c7,baa782b45ddc7d41,wwdj,102.0,,,8195468a23d2cc2e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,6.0,19:23:45,109374.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1340645.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,2.0,16:52:34,54465.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,421d7ad781a07599,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,wwdj,102.0,,,36fc0efd55fe973e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,17.0,21:32:32,27282.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,722347.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,21.0,11:27:47,326293.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,50fbd85c502056ab,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,4f9264f136769cd4,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,11.0,19:18:26,2174725.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,3cdc74d7362475e5,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,687663f006c5f297,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,22.0,14:12:23,40874.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,7ef4a9125285e5bb,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,24ebe31ec7e5a6ea,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,9.0,18:30:38,951498.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1236703.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,9.0,22:09:59,27282.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,4941cd774731fda2,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,4937b60485574b9e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,21.0,18:29:54,312702.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,50fbd85c502056ab,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,4f9264f136769cd4,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,23.0,17:58:09,136014.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,35456.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,10.0,15:36:07,81648.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,1427124.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,29.0,10:31:40,13691.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,130623.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,21.0,18:35:18,353476.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,165344.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,27.0,19:20:09,149605.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,2633f50fcca9e624,d5e937f90fe2db1d,9da5b967fe0f17d9,,49dd36968dbfadda,OPPO R9S PLUS,49ba57b1afc909b4,eba7e4f72e62be84,100.0,cf6e3a074407c379,2633f50fcca9e624,baa782b45ddc7d41,wwdj,102.0,,,4f9264f136769cd4,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,12.0,19:14:44,543756.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,68271.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,11.0,19:27:42,2990210.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,611781.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,30.0,20:38:45,156129.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,108893.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,2.0,15:53:08,478985.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,61bfb66c928f36ac,7e0fc4dd58455d36,,,0c4935d720030367,96bd8fd559354f12,IPHONE 6,,421d7ad781a07599,100.0,cf6e3a074407c379,7e0fc4dd58455d36,baa782b45ddc7d41,wwdj,102.0,,,36fc0efd55fe973e,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,13.0,17:52:21,326293.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,598404.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,30.0,07:46:25,13691.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,108877.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
11458,13,c8741ce15ceac2a4,1.0,09:13:18,102,7.0.9,49dd36968dbfadda,OPPO R11,3fd9f025b811f79f,225ac00ef2cace23,,,a8dc52f65085212e,15f659ea515f0115,,0edb381e0970caf1,wwdj,8195468a23d2cc2e,,102.0,8.0,21:31:01,702504.0,155c9e1c32bd0fa2,3bd5cf7c40962299,,,9d7dd7b80e806024,baa782b45ddc7d41,,,,,,,,434668.0,9fefed0a981dcb7a,baa782b45ddc7d41,b158f28884284a56,,102.0,,,,0.0
